2105 4210
32 2.09158308370639e-02 2.34750742334184e-02 0.00000000000000e+00
33 1.85011802856734e-02 2.28279716024009e-02 0.00000000000000e+00
34 1.12567544130140e-02 2.08867622433819e-02 0.00000000000000e+00
35 8.74520973410614e-03 2.02139661374956e-02 0.00000000000000e+00
36 2.74787323538488e-02 2.11754083102440e-02 0.00000000000000e+00
37 2.86837484225706e-02 2.23213535013551e-02 0.00000000000000e+00
38 3.55749717326274e-02 2.50749032468560e-02 0.00000000000000e+00
39 6.90030000000000e-02 2.50750000000000e-02 0.00000000000000e+00
40 1.49002837326192e-01 2.50749032468560e-02 0.00000000000000e+00
41 1.53834893476539e-01 2.38299722562867e-02 0.00000000000000e+00
42 1.54801062824185e-01 2.32967286538039e-02 0.00000000000000e+00
43 1.54801062824186e-01 3.88530778399080e-02 0.00000000000000e+00
44 1.53834893476539e-01 3.83198342374253e-02 0.00000000000000e+00
45 1.49002837326192e-01 3.70749032468560e-02 0.00000000000000e+00
46 3.55749717326185e-02 3.70749032468560e-02 0.00000000000000e+00
47 3.62052473981476e-02 3.70749032468560e-02 0.00000000000000e+00
48 3.68355230636766e-02 3.70749032468560e-02 0.00000000000000e+00
49 3.74657987292056e-02 3.70749032468560e-02 0.00000000000000e+00
50 3.80960743947346e-02 3.70749032468560e-02 0.00000000000000e+00
51 3.87263500602636e-02 3.70749032468560e-02 0.00000000000000e+00
52 3.93566257257926e-02 3.70749032468560e-02 0.00000000000000e+00
53 3.99869013913216e-02 3.70749032468560e-02 0.00000000000000e+00
54 4.06171770568506e-02 3.70749032468560e-02 0.00000000000000e+00
55 4.12474527223796e-02 3.70749032468560e-02 0.00000000000000e+00
56 4.18777283879086e-02 3.70749032468560e-02 0.00000000000000e+00
57 4.25080040534376e-02 3.70749032468560e-02 0.00000000000000e+00
58 4.31382797189666e-02 3.70749032468560e-02 0.00000000000000e+00
59 4.37685553844956e-02 3.70749032468560e-02 0.00000000000000e+00
60 4.43553519665878e-02 3.70749032468560e-02 0.00000000000000e+00
61 4.49674069271737e-02 3.70749032468560e-02 0.00000000000000e+00
62 4.55161428657992e-02 3.70749032468560e-02 0.00000000000000e+00
63 4.62859095338969e-02 3.70749032468560e-02 0.00000000000000e+00
64 4.76747220391539e-02 3.70749032468560e-02 0.00000000000000e+00
65 5.02064224897795e-02 3.70749032468560e-02 0.00000000000000e+00
66 5.42789927687570e-02 3.70749032468560e-02 0.00000000000000e+00
67 6.03080486713685e-02 3.70749032468560e-02 0.00000000000000e+00
68 7.13755782076563e-02 3.70749032468560e-02 0.00000000000000e+00
69 8.79272905870780e-02 3.70749032468560e-02 0.00000000000000e+00
70 1.04982964593895e-01 3.70749032468560e-02 0.00000000000000e+00
71 1.22038638600712e-01 3.70749032468560e-02 0.00000000000000e+00
72 1.35147634215269e-01 3.70749032468560e-02 0.00000000000000e+00
73 1.43516564069834e-01 3.70749032468560e-02 0.00000000000000e+00
74 1.57002802245550e-01 2.15931644413428e-02 0.00000000000000e+00
75 1.60162838982910e-01 2.03435930469510e-02 0.00000000000000e+00
76 1.63665132212795e-01 2.01286329919704e-02 0.00000000000000e+00
77 1.66983731310497e-01 2.09951992063471e-02 0.00000000000000e+00
78 1.69917534271172e-01 2.28804295429780e-02 0.00000000000000e+00
79 1.72097254751209e-01 2.55606176149510e-02 0.00000000000000e+00
80 1.73314763264008e-01 2.86773034484443e-02 0.00000000000000e+00
81 1.73492108504761e-01 3.24566574316190e-02 0.00000000000000e+00
82 1.72358854077335e-01 3.61106850115442e-02 0.00000000000000e+00
83 1.70270291427559e-01 3.89392333652022e-02 0.00000000000000e+00
84 1.67164544604390e-01 4.10736510684313e-02 0.00000000000000e+00
85 1.63716340012069e-01 4.20159725588032e-02 0.00000000000000e+00
86 1.60363534231625e-01 4.18494407957845e-02 0.00000000000000e+00
87 1.57386135987082e-01 4.07718974995158e-02 0.00000000000000e+00
88 8.14304411528500e-02 2.50749849700444e-02 0.00000000000000e+00
89 9.38578823056864e-02 2.50749699400888e-02 0.00000000000000e+00
90 1.08925256222810e-01 2.50749517173542e-02 0.00000000000000e+00
91 1.21352697375646e-01 2.50749366873986e-02 0.00000000000000e+00
92 1.34356734552607e-01 2.50749209600981e-02 0.00000000000000e+00
93 1.43203288806210e-01 2.50749102609271e-02 0.00000000000000e+00
94 5.93176221326528e-02 2.50749719669149e-02 0.00000000000000e+00
95 5.37355147398021e-02 2.50749558102204e-02 0.00000000000000e+00
96 4.98351775365889e-02 2.50749445211942e-02 0.00000000000000e+00
97 4.75360112364941e-02 2.50749378665520e-02 0.00000000000000e+00
98 4.62355944560481e-02 2.50749341026623e-02 0.00000000000000e+00
99 4.54992242066082e-02 2.50749319713330e-02 0.00000000000000e+00
100 4.48721254144559e-02 2.50749301562759e-02 0.00000000000000e+00
101 4.43177601524378e-02 2.50749285517367e-02 0.00000000000000e+00
102 4.37633948904197e-02 2.50749269471975e-02 0.00000000000000e+00
103 4.32090296284016e-02 2.50749253426582e-02 0.00000000000000e+00
104 4.27062054350371e-02 2.50749238872981e-02 0.00000000000000e+00
105 4.21093907956321e-02 2.50749221598946e-02 0.00000000000000e+00
106 4.14822920034798e-02 2.50749203448375e-02 0.00000000000000e+00
107 4.08551932113274e-02 2.50749185297804e-02 0.00000000000000e+00
108 4.02280944191750e-02 2.50749167147233e-02 0.00000000000000e+00
109 3.96009956270226e-02 2.50749148996662e-02 0.00000000000000e+00
110 3.89738968348703e-02 2.50749130846091e-02 0.00000000000000e+00
111 3.83467980427179e-02 2.50749112695520e-02 0.00000000000000e+00
112 3.77196992505655e-02 2.50749094544949e-02 0.00000000000000e+00
113 3.71683666608258e-02 2.50749078587334e-02 0.00000000000000e+00
114 3.66753559735453e-02 2.50749064317771e-02 0.00000000000000e+00
115 3.61251638530864e-02 2.50749048393166e-02 0.00000000000000e+00
116 2.91388816004109e-02 2.27284477727593e-02 0.00000000000000e+00
117 2.96578008987407e-02 2.31363602691690e-02 0.00000000000000e+00
118 3.01656569727795e-02 2.34855699165613e-02 0.00000000000000e+00
119 3.06093931328252e-02 2.37549394892450e-02 0.00000000000000e+00
120 3.11115493975720e-02 2.40235266638363e-02 0.00000000000000e+00
121 3.16802145866270e-02 2.42852705996644e-02 0.00000000000000e+00
122 3.22387091203261e-02 2.45019574941678e-02 0.00000000000000e+00
123 3.28769100290421e-02 2.47040497845117e-02 0.00000000000000e+00
124 3.34210746059341e-02 2.48401849718049e-02 0.00000000000000e+00
125 3.39301949964833e-02 2.49387113090721e-02 0.00000000000000e+00
126 3.45250144048908e-02 2.50196299705992e-02 0.00000000000000e+00
127 3.50674140897021e-02 2.50620142024381e-02 0.00000000000000e+00
128 2.78577302902716e-02 2.15358274564761e-02 0.00000000000000e+00
129 2.82570590680838e-02 2.19155808095510e-02 0.00000000000000e+00
130 9.29750331838670e-03 1.97871718398923e-02 0.00000000000000e+00
131 9.85636602734761e-03 1.93976922144624e-02 0.00000000000000e+00
132 1.03652380993278e-02 1.90766444631390e-02 0.00000000000000e+00
133 1.08772086316796e-02 1.87833284837345e-02 0.00000000000000e+00
134 1.13306576156629e-02 1.85467249888963e-02 0.00000000000000e+00
135 1.18171047018228e-02 1.83156780913140e-02 0.00000000000000e+00
136 1.23544405695128e-02 1.80863891709549e-02 0.00000000000000e+00
137 1.29120777442268e-02 1.78757509791341e-02 0.00000000000000e+00
138 1.34669473594625e-02 1.76924867804394e-02 0.00000000000000e+00
139 1.39809004099899e-02 1.75452332293658e-02 0.00000000000000e+00
140 1.45821210041341e-02 1.73994766280549e-02 0.00000000000000e+00
141 1.52000286211540e-02 1.72785499060433e-02 0.00000000000000e+00
142 1.58227484683133e-02 1.71855279343291e-02 0.00000000000000e+00
143 1.63710259301690e-02 1.71271355042226e-02 0.00000000000000e+00
144 1.69323465450451e-02 1.70898565111668e-02 0.00000000000000e+00
145 1.75617985446908e-02 1.70749141080864e-02 0.00000000000000e+00
146 1.81912858165110e-02 1.70882883326998e-02 0.00000000000000e+00
147 1.87823428437723e-02 1.71266941384221e-02 0.00000000000000e+00
148 1.93314014965230e-02 1.71849816833906e-02 0.00000000000000e+00
149 1.98468691943640e-02 1.72597721898109e-02 0.00000000000000e+00
150 2.04592153014919e-02 1.73743292666836e-02 0.00000000000000e+00
151 2.10462715458378e-02 1.75109925146558e-02 0.00000000000000e+00
152 2.17056139846454e-02 1.76968235481875e-02 0.00000000000000e+00
153 2.23029481923610e-02 1.78958836887491e-02 0.00000000000000e+00
154 2.28648543728191e-02 1.81110205954720e-02 0.00000000000000e+00
155 2.33814052374974e-02 1.83338338810009e-02 0.00000000000000e+00
156 2.39035552157501e-02 1.85847869790461e-02 0.00000000000000e+00
157 2.44855383050647e-02 1.88969309999345e-02 0.00000000000000e+00
158 2.50261017372025e-02 1.92197688401936e-02 0.00000000000000e+00
159 2.55378104505163e-02 1.95570425395039e-02 0.00000000000000e+00
160 2.61014647678731e-02 1.99676245079354e-02 0.00000000000000e+00
161 2.65922533152184e-02 2.03620350770920e-02 0.00000000000000e+00
162 2.70648119758793e-02 2.07781136844513e-02 0.00000000000000e+00
163 1.07594671895303e-02 2.07535482455277e-02 0.00000000000000e+00
164 1.01569848570001e-02 2.05921544345413e-02 0.00000000000000e+00
165 9.36324180830885e-03 2.03795254350580e-02 0.00000000000000e+00
166 1.80032563074598e-02 2.26945483741729e-02 0.00000000000000e+00
167 1.74275753652203e-02 2.25402894649747e-02 0.00000000000000e+00
168 1.68828916045578e-02 2.23943365306097e-02 0.00000000000000e+00
169 1.62957190043214e-02 2.22369983278351e-02 0.00000000000000e+00
170 1.56989484780011e-02 2.20770882740582e-02 0.00000000000000e+00
171 1.51480666557728e-02 2.19294745131032e-02 0.00000000000000e+00
172 1.46095809566760e-02 2.17851824053284e-02 0.00000000000000e+00
173 1.40747674788754e-02 2.16418743024249e-02 0.00000000000000e+00
174 1.35399166864408e-02 2.14985562007280e-02 0.00000000000000e+00
175 1.30169585460721e-02 2.13584248425910e-02 0.00000000000000e+00
176 1.24170536382628e-02 2.11976749029780e-02 0.00000000000000e+00
177 1.18605479269463e-02 2.10485541701354e-02 0.00000000000000e+00
178 1.89941267647535e-02 2.29600764170623e-02 0.00000000000000e+00
179 1.94550621682809e-02 2.30836025778891e-02 0.00000000000000e+00
180 1.99180628024891e-02 2.32076822002537e-02 0.00000000000000e+00
181 2.03789982060165e-02 2.33312083610805e-02 0.00000000000000e+00
182 2.23974249816297e-02 2.53515140510390e-02 0.00000000000000e+00
183 2.23064148512574e-02 2.48080198831173e-02 0.00000000000000e+00
184 2.20926594970618e-02 2.43444841546735e-02 0.00000000000000e+00
185 2.17811970678611e-02 2.39621771022665e-02 0.00000000000000e+00
186 2.13856592034754e-02 2.36676990471232e-02 0.00000000000000e+00
187 2.21950428431216e-02 2.64283966434715e-02 0.00000000000000e+00
188 2.20351776015610e-02 2.70250218473398e-02 0.00000000000000e+00
189 2.18937276169251e-02 2.75529203767311e-02 0.00000000000000e+00
190 2.17429979432861e-02 2.81154511769598e-02 0.00000000000000e+00
191 2.15911175770112e-02 2.86822764205700e-02 0.00000000000000e+00
192 2.14425570341976e-02 2.92367119143504e-02 0.00000000000000e+00
193 2.12885075370973e-02 2.98116324644090e-02 0.00000000000000e+00
194 2.11273474818194e-02 3.04130899788567e-02 0.00000000000000e+00
195 2.09725228063907e-02 3.09909035338220e-02 0.00000000000000e+00
196 2.08038656114783e-02 3.16203407542973e-02 0.00000000000000e+00
197 2.06292700664170e-02 3.22719401992409e-02 0.00000000000000e+00
198 2.04835964952149e-02 3.28156013682871e-02 0.00000000000000e+00
199 2.03224364399371e-02 3.34170588827348e-02 0.00000000000000e+00
200 2.01612763846592e-02 3.40185163971825e-02 0.00000000000000e+00
201 2.00223719361825e-02 3.45369148562947e-02 0.00000000000000e+00
202 1.98685542875114e-02 3.51109701362360e-02 0.00000000000000e+00
203 1.77819019061632e-02 3.70659867311688e-02 0.00000000000000e+00
204 1.82731555885294e-02 3.70118174718607e-02 0.00000000000000e+00
205 1.87740140161656e-02 3.68185201335267e-02 0.00000000000000e+00
206 1.91742912121172e-02 3.65286190202252e-02 0.00000000000000e+00
207 1.95242668018634e-02 3.60963769480108e-02 0.00000000000000e+00
208 1.66951150601351e-02 3.68380084688726e-02 0.00000000000000e+00
209 1.62140488718572e-02 3.67091112749769e-02 0.00000000000000e+00
210 1.56942550311741e-02 3.65698373681822e-02 0.00000000000000e+00
211 1.52131888428962e-02 3.64409401742866e-02 0.00000000000000e+00
212 1.46779039412510e-02 3.62975155823323e-02 0.00000000000000e+00
213 1.41667391353989e-02 3.61605537448596e-02 0.00000000000000e+00
214 1.35548334842688e-02 3.59965993384152e-02 0.00000000000000e+00
215 1.29803659843822e-02 3.58426761350725e-02 0.00000000000000e+00
216 1.23756573006648e-02 3.56806500888552e-02 0.00000000000000e+00
217 1.17329946387853e-02 3.55084546285292e-02 0.00000000000000e+00
218 1.11274207426995e-02 3.53461967567354e-02 0.00000000000000e+00
219 1.05372953551673e-02 3.51880781685807e-02 0.00000000000000e+00
220 9.45317937275987e-03 3.48975884936927e-02 0.00000000000000e+00
221 8.92710325228780e-03 3.47566216446190e-02 0.00000000000000e+00
222 8.32760376149568e-03 3.45959803401584e-02 0.00000000000000e+00
223 7.80152764102362e-03 3.44550134910847e-02 0.00000000000000e+00
224 7.20906619857510e-03 3.42962580952597e-02 0.00000000000000e+00
225 6.67082946903945e-03 3.41520327011279e-02 0.00000000000000e+00
226 6.08655732406353e-03 3.39954717015431e-02 0.00000000000000e+00
227 5.51793353393525e-03 3.38431038200077e-02 0.00000000000000e+00
228 4.94575436698315e-03 3.36897832431328e-02 0.00000000000000e+00
229 4.34625487619102e-03 3.35291419386722e-02 0.00000000000000e+00
230 2.70307882688456e-02 4.14029324150573e-02 0.00000000000000e+00
231 2.65444536734461e-02 4.18278050635357e-02 0.00000000000000e+00
232 2.60463631959048e-02 4.22242431846262e-02 0.00000000000000e+00
233 2.55787655478180e-02 4.25643570932219e-02 0.00000000000000e+00
234 2.50848830350933e-02 4.28929100102182e-02 0.00000000000000e+00
235 2.45782839602552e-02 4.31998093284872e-02 0.00000000000000e+00
236 2.40234529161004e-02 4.35035832493305e-02 0.00000000000000e+00
237 2.34593613887678e-02 4.37801833334625e-02 0.00000000000000e+00
238 2.29065839927214e-02 4.40216935233823e-02 0.00000000000000e+00
239 2.23497706091634e-02 4.42370464258524e-02 0.00000000000000e+00
240 2.17883195701937e-02 4.44271924674101e-02 0.00000000000000e+00
241 2.12575463232033e-02 4.45830505510552e-02 0.00000000000000e+00
242 2.06693729476057e-02 4.47296116803452e-02 0.00000000000000e+00
243 2.01074081958459e-02 4.48447381229112e-02 0.00000000000000e+00
244 1.94788240480209e-02 4.49454320987700e-02 0.00000000000000e+00
245 1.88463122401772e-02 4.50174468237179e-02 0.00000000000000e+00
246 1.82861848290143e-02 4.50570427596987e-02 0.00000000000000e+00
247 1.77249201322357e-02 4.50741452458415e-02 0.00000000000000e+00
248 1.71961534523323e-02 4.50696610752514e-02 0.00000000000000e+00
249 1.66025909462664e-02 4.50407960457549e-02 0.00000000000000e+00
250 1.60211930301285e-02 4.49879366216233e-02 0.00000000000000e+00
251 1.54123277201215e-02 4.49061903295584e-02 0.00000000000000e+00
252 1.48430571023209e-02 4.48049184429089e-02 0.00000000000000e+00
253 1.42217255288371e-02 4.46663385617455e-02 0.00000000000000e+00
254 1.36313440310931e-02 4.45067362495109e-02 0.00000000000000e+00
255 1.29597661118916e-02 4.42908211059626e-02 0.00000000000000e+00
256 1.24076257494786e-02 4.40846854417071e-02 0.00000000000000e+00
257 1.18215534397994e-02 4.38361365420949e-02 0.00000000000000e+00
258 1.12473859439321e-02 4.35612020146878e-02 0.00000000000000e+00
259 1.07008393834715e-02 4.32686574057949e-02 0.00000000000000e+00
260 1.01819411560728e-02 4.29610299508800e-02 0.00000000000000e+00
261 9.70434746000717e-03 4.26501400980425e-02 0.00000000000000e+00
262 9.18628363607524e-03 4.22801844493438e-02 0.00000000000000e+00
263 8.68557341343293e-03 4.18870603205847e-02 0.00000000000000e+00
264 8.21565062565871e-03 4.14827484799541e-02 0.00000000000000e+00
265 7.73911370771620e-03 4.10334154540518e-02 0.00000000000000e+00
266 7.29657715329990e-03 4.05757925681770e-02 0.00000000000000e+00
267 6.87530143160944e-03 4.00985252699202e-02 0.00000000000000e+00
268 6.48564888032915e-03 3.96149438423878e-02 0.00000000000000e+00
269 6.11509668788777e-03 3.91106656461074e-02 0.00000000000000e+00
270 5.80525153642560e-03 3.86494168601517e-02 0.00000000000000e+00
271 5.47308974623830e-03 3.81063460979018e-02 0.00000000000000e+00
272 5.16595910304807e-03 3.75487368479026e-02 0.00000000000000e+00
273 4.86904083818413e-03 3.69443924002142e-02 0.00000000000000e+00
274 4.62186481660328e-03 3.63764591777038e-02 0.00000000000000e+00
275 4.41951081751728e-03 3.58520986395728e-02 0.00000000000000e+00
276 4.21594645640247e-03 3.52489246526047e-02 0.00000000000000e+00
277 4.04001256118777e-03 3.46371202948353e-02 0.00000000000000e+00
278 3.89207289971350e-03 3.40179505570137e-02 0.00000000000000e+00
279 2.82105791166450e-02 4.02784271501871e-02 0.00000000000000e+00
280 2.78392018943185e-02 4.06315991559872e-02 0.00000000000000e+00
281 3.50485885732889e-02 3.70887668183079e-02 0.00000000000000e+00
282 3.44767942688463e-02 3.71353858411635e-02 0.00000000000000e+00
283 3.39663475651769e-02 3.72051348459297e-02 0.00000000000000e+00
284 3.33586735022910e-02 3.73235945062690e-02 0.00000000000000e+00
285 3.28562008197814e-02 3.74515834078653e-02 0.00000000000000e+00
286 3.22743862601013e-02 3.76352986185567e-02 0.00000000000000e+00
287 3.17356942377584e-02 3.78412718746677e-02 0.00000000000000e+00
288 3.11436471549337e-02 3.81103417691703e-02 0.00000000000000e+00
289 3.06309436839319e-02 3.83825740622358e-02 0.00000000000000e+00
290 3.01606449467093e-02 3.86674621703223e-02 0.00000000000000e+00
291 2.96216538221080e-02 3.90401035694282e-02 0.00000000000000e+00
292 2.91334957890285e-02 3.94258910447379e-02 0.00000000000000e+00
293 3.59046345463227e-02 3.65584102019608e-02 0.00000000000000e+00
294 3.71601571544435e-02 3.65567041808784e-02 0.00000000000000e+00
295 3.84160523816544e-02 3.65669925181528e-02 0.00000000000000e+00
296 3.96908577552568e-02 3.65576815952483e-02 0.00000000000000e+00
297 4.09551838358623e-02 3.65593785791164e-02 0.00000000000000e+00
298 4.22207799449996e-02 3.65860395083630e-02 0.00000000000000e+00
299 4.34613609591591e-02 3.65794099270856e-02 0.00000000000000e+00
300 4.46829025820281e-02 3.65708075227979e-02 0.00000000000000e+00
301 4.67104211722178e-02 3.59448331213606e-02 0.00000000000000e+00
302 5.32196178287013e-02 3.22920700187790e-02 0.00000000000000e+00
303 1.45791936800201e-01 3.08066527781308e-02 0.00000000000000e+00
304 1.52995649328084e-01 3.48766607147742e-02 0.00000000000000e+00
305 1.55273623762456e-01 3.70984377188336e-02 0.00000000000000e+00
306 1.55277998327360e-01 2.50500958260732e-02 0.00000000000000e+00
307 1.53035388063482e-01 2.72531570656162e-02 0.00000000000000e+00
308 5.03393074400332e-02 2.87986373519369e-02 0.00000000000000e+00
309 4.67947134087881e-02 2.61222597192548e-02 0.00000000000000e+00
310 4.51940977406674e-02 2.56248001129578e-02 0.00000000000000e+00
311 4.40302144314456e-02 2.55474404567269e-02 0.00000000000000e+00
312 4.34785173379244e-02 2.55500906462045e-02 0.00000000000000e+00
313 4.23777918628394e-02 2.55882550323601e-02 0.00000000000000e+00
314 4.11461053948432e-02 2.55822575278592e-02 0.00000000000000e+00
315 3.98923995681113e-02 2.56018837302448e-02 0.00000000000000e+00
316 3.86587313535866e-02 2.55855660065760e-02 0.00000000000000e+00
317 3.74910244423012e-02 2.55644489346523e-02 0.00000000000000e+00
318 3.63965617080587e-02 2.55904943521753e-02 0.00000000000000e+00
319 2.86329960884030e-02 2.29014384574795e-02 0.00000000000000e+00
320 2.90954027537038e-02 2.33126138462073e-02 0.00000000000000e+00
321 2.96086369045376e-02 2.37086683717637e-02 0.00000000000000e+00
322 3.01187994861120e-02 2.40258956951731e-02 0.00000000000000e+00
323 3.06603362109999e-02 2.43350968671767e-02 0.00000000000000e+00
324 3.11985227080708e-02 2.46028531058255e-02 0.00000000000000e+00
325 3.17832966929446e-02 2.48689282549525e-02 0.00000000000000e+00
326 3.24014912475985e-02 2.50573079972059e-02 0.00000000000000e+00
327 3.29761745738390e-02 2.52133113439612e-02 0.00000000000000e+00
328 3.35658465272953e-02 2.53416717762579e-02 0.00000000000000e+00
329 3.41154535058015e-02 2.54328791640066e-02 0.00000000000000e+00
330 3.46905136900631e-02 2.55158968053928e-02 0.00000000000000e+00
331 3.52703693943070e-02 2.55842667092501e-02 0.00000000000000e+00
332 2.73208790296357e-02 2.17471616573066e-02 0.00000000000000e+00
333 2.77610742866646e-02 2.21289447076620e-02 0.00000000000000e+00
334 2.81801712971724e-02 2.25151884567489e-02 0.00000000000000e+00
335 1.04153754596004e-02 1.96508433215527e-02 0.00000000000000e+00
336 1.08768217837383e-02 1.93402617972485e-02 0.00000000000000e+00
337 1.13603810244734e-02 1.90651631589024e-02 0.00000000000000e+00
338 1.18552490090052e-02 1.88400090554896e-02 0.00000000000000e+00
339 1.23506032533673e-02 1.86299414620734e-02 0.00000000000000e+00
340 1.28766342709729e-02 1.84392526595854e-02 0.00000000000000e+00
341 1.34086200886879e-02 1.82734930906703e-02 0.00000000000000e+00
342 1.39765997808553e-02 1.81193805231214e-02 0.00000000000000e+00
343 1.45455409845117e-02 1.79917259345541e-02 0.00000000000000e+00
344 1.51266801378474e-02 1.78708514655960e-02 0.00000000000000e+00
345 1.57693214578054e-02 1.77682192803698e-02 0.00000000000000e+00
346 1.64949152878142e-02 1.76518853899482e-02 0.00000000000000e+00
347 1.72066849713015e-02 1.76163126816301e-02 0.00000000000000e+00
348 1.78222489351465e-02 1.76245584668935e-02 0.00000000000000e+00
349 1.84278915661756e-02 1.76491529591079e-02 0.00000000000000e+00
350 1.90101282569070e-02 1.76940194088378e-02 0.00000000000000e+00
351 1.95723323246047e-02 1.77486829264054e-02 0.00000000000000e+00
352 2.01515009657823e-02 1.78434119836009e-02 0.00000000000000e+00
353 2.07332202989784e-02 1.79874927378458e-02 0.00000000000000e+00
354 2.13304770436580e-02 1.81353912313349e-02 0.00000000000000e+00
355 2.19271782465885e-02 1.83528096910081e-02 0.00000000000000e+00
356 2.24958489151832e-02 1.85501808327642e-02 0.00000000000000e+00
357 2.30784133999148e-02 1.87986798820127e-02 0.00000000000000e+00
358 2.37544273538186e-02 1.90775222874120e-02 0.00000000000000e+00
359 2.44218774113852e-02 1.94873447153805e-02 0.00000000000000e+00
360 2.49851657483918e-02 1.98257323183088e-02 0.00000000000000e+00
361 2.59939831380533e-02 2.05710044765395e-02 0.00000000000000e+00
362 2.64692217262057e-02 2.09466070995043e-02 0.00000000000000e+00
363 2.69288317845155e-02 2.13630981297109e-02 0.00000000000000e+00
364 1.11276300168121e-02 2.04057826599836e-02 0.00000000000000e+00
365 1.05345919324556e-02 2.02052093184916e-02 0.00000000000000e+00
366 9.92961731310550e-03 1.99982528543647e-02 0.00000000000000e+00
367 1.83390253507620e-02 2.23192323645520e-02 0.00000000000000e+00
368 1.77904849798008e-02 2.21661954036935e-02 0.00000000000000e+00
369 1.72490586895642e-02 2.20281622414501e-02 0.00000000000000e+00
370 1.66929117459371e-02 2.18520567561562e-02 0.00000000000000e+00
371 1.61243381269371e-02 2.16855358908627e-02 0.00000000000000e+00
372 1.55598169721305e-02 2.15475568023667e-02 0.00000000000000e+00
373 1.49842069163950e-02 2.13815200575696e-02 0.00000000000000e+00
374 1.44729228907417e-02 2.12397354887553e-02 0.00000000000000e+00
375 1.39003262417065e-02 2.11035956693970e-02 0.00000000000000e+00
376 1.33519369066579e-02 2.09691664159756e-02 0.00000000000000e+00
377 1.27913513201020e-02 2.08296554806084e-02 0.00000000000000e+00
378 1.22203992728743e-02 2.07041255706134e-02 0.00000000000000e+00
379 1.16664767284236e-02 2.05685775022384e-02 0.00000000000000e+00
380 1.93293604770589e-02 2.25921723869641e-02 0.00000000000000e+00
381 2.03079160390187e-02 2.28601435651359e-02 0.00000000000000e+00
382 2.28489633174741e-02 2.56447363871353e-02 0.00000000000000e+00
383 2.28826646864239e-02 2.49562917911579e-02 0.00000000000000e+00
384 2.25902955124958e-02 2.43702255420850e-02 0.00000000000000e+00
385 2.22435891850150e-02 2.38726706017043e-02 0.00000000000000e+00
386 2.18441800914014e-02 2.34886812463054e-02 0.00000000000000e+00
387 2.13375932912814e-02 2.31994279300154e-02 0.00000000000000e+00
388 2.27417954530667e-02 2.62696635099977e-02 0.00000000000000e+00
389 2.24464556683234e-02 2.74092209588352e-02 0.00000000000000e+00
390 2.21698411546820e-02 2.85261487963117e-02 0.00000000000000e+00
391 2.18581059652515e-02 2.96946344880864e-02 0.00000000000000e+00
392 2.15463016487385e-02 3.08570126157404e-02 0.00000000000000e+00
393 2.11998957218266e-02 3.20697729970550e-02 0.00000000000000e+00
394 2.08838231179391e-02 3.32547307756791e-02 0.00000000000000e+00
395 2.05664941385490e-02 3.43850373063757e-02 0.00000000000000e+00
396 2.02601355171840e-02 3.55570062895732e-02 0.00000000000000e+00
397 1.74869790585773e-02 3.74513626726598e-02 0.00000000000000e+00
398 1.80561344362331e-02 3.74823373987437e-02 0.00000000000000e+00
399 1.87007306923367e-02 3.74264057930222e-02 0.00000000000000e+00
