1328 738
283 6.14175512639120e+01 -3.41920723402388e+00 0.00000000000000e+00
284 6.59343135506033e+01 -7.40272470494132e+00 0.00000000000000e+00
285 5.56424480125650e+01 2.42201303011923e+00 0.00000000000000e+00
286 -4.92932944884261e+01 5.83061997058412e-01 0.00000000000000e+00
287 -5.82768563278120e+01 4.45905624810043e+00 0.00000000000000e+00
288 -5.43194309907313e+01 1.57051394883749e+00 0.00000000000000e+00
289 -5.19418349582938e+01 1.36922174800694e+00 0.00000000000000e+00
290 5.93677451810992e+01 -4.80860771866052e+00 0.00000000000000e+00
291 -6.61041447725827e+01 8.07842939130649e+00 0.00000000000000e+00
292 -7.27823175722379e+01 8.52142133662890e+00 0.00000000000000e+00
293 5.96796235718300e+01 4.33228574909740e+00 0.00000000000000e+00
294 -6.54611338659431e+01 7.08147452432349e+00 0.00000000000000e+00
295 -6.32701838152402e+01 4.83137233310853e+00 0.00000000000000e+00
296 -6.22850288463326e+01 3.86915675519747e+00 0.00000000000000e+00
297 -6.01710220510313e+01 -4.70934879783560e+00 0.00000000000000e+00
298 -7.00099415727264e+01 -5.62792546404828e+00 0.00000000000000e+00
299 -6.63852097683209e+01 -4.79006161657470e+00 0.00000000000000e+00
300 -6.67466823703637e+01 -8.88838160394917e+00 0.00000000000000e+00
301 -4.98508152519549e+01 -1.70539398973587e+00 0.00000000000000e+00
302 -5.45331433192424e+01 -2.95026441112289e+00 0.00000000000000e+00
303 -6.56518573973509e+01 -4.37743861870600e+00 0.00000000000000e+00
304 -4.24966408382492e+01 -5.02211514328313e-01 0.00000000000000e+00
305 -5.63428490513431e+01 2.95227729969245e+00 0.00000000000000e+00
306 -6.39921523487317e+01 5.26911299225925e+00 0.00000000000000e+00
307 5.54191760062108e+01 -2.49487898937868e+00 0.00000000000000e+00
308 5.73859132762973e+01 -3.69866043381797e+00 0.00000000000000e+00
309 6.43809834137563e+01 -6.25667209065614e+00 0.00000000000000e+00
310 6.19416440199584e+01 5.76142369118939e+00 0.00000000000000e+00
311 6.36472650161532e+01 -5.56120119361045e+00 0.00000000000000e+00
312 6.39456117795472e+01 4.69883588289548e+00 0.00000000000000e+00
313 6.19962225342359e+01 2.65909718553871e+00 0.00000000000000e+00
314 6.93777135471099e+01 7.17678161646382e+00 0.00000000000000e+00
315 6.76738190522007e+01 6.00690066532402e+00 0.00000000000000e+00
316 6.82945210676466e+01 6.53847619873252e+00 0.00000000000000e+00
317 6.42547871658839e+01 7.11399635510364e+00 0.00000000000000e+00
318 5.38301994051853e+01 1.48771135181771e+00 0.00000000000000e+00
319 -6.48982805006471e+01 -3.69946270636408e+00 0.00000000000000e+00
320 -6.13700417243529e+01 -2.09073263740593e+00 0.00000000000000e+00
321 -6.34709347163195e+01 -3.26919234353166e+00 0.00000000000000e+00
322 -6.88923742234829e+01 -5.39951997085353e+00 0.00000000000000e+00
323 -6.71271556912894e+01 -5.09400181249185e+00 0.00000000000000e+00
324 -5.63339100820143e+01 -2.59897632086826e+00 0.00000000000000e+00
325 -6.77591076166830e+01 -7.30506696897297e+00 0.00000000000000e+00
326 -6.02989693318327e+01 6.26525999289780e+00 0.00000000000000e+00
327 -6.11330153905690e+01 1.57619328744755e+00 0.00000000000000e+00
328 -5.84340184757245e+01 -3.46941328314650e+00 0.00000000000000e+00
329 6.69482480078312e+01 5.87098878615708e+00 0.00000000000000e+00
330 -7.12408214693436e+01 -6.93928806057167e+00 0.00000000000000e+00
331 -6.23300060240420e+01 -5.07593636927450e+00 0.00000000000000e+00
332 -5.32669056842437e+01 -2.49670113821298e+00 0.00000000000000e+00
333 6.26879368289225e+01 -4.81671641282761e+00 0.00000000000000e+00
334 -6.77013721671861e+01 -5.35702961752001e+00 0.00000000000000e+00
335 -6.82100654417180e+01 -5.15923089327886e+00 0.00000000000000e+00
336 -5.16937469432231e+01 -2.25200110173436e+00 0.00000000000000e+00
337 5.71413420838171e+01 1.20319590843107e+00 0.00000000000000e+00
338 7.38226779075541e+01 6.69973421730853e+00 0.00000000000000e+00
339 6.51059582002323e+01 5.79106801636661e+00 0.00000000000000e+00
340 6.79000804103922e+01 7.98520018429880e+00 0.00000000000000e+00
341 5.95281082238986e+01 -2.31400585116135e+00 0.00000000000000e+00
342 6.41989715123021e+01 -7.28452401343188e+00 0.00000000000000e+00
343 -6.22983767641484e+01 7.62096767315084e+00 0.00000000000000e+00
344 -6.43670448187241e+01 7.63380144566998e+00 0.00000000000000e+00
345 -6.40918111752284e+01 6.50574109157414e+00 0.00000000000000e+00
346 -5.64307810939379e+01 3.45017752947603e-01 0.00000000000000e+00
347 -6.04705607047635e+01 4.04837027754224e+00 0.00000000000000e+00
348 -6.64858345032220e+01 -5.67952670233372e+00 0.00000000000000e+00
349 5.53055478013536e+01 -6.22919867941540e-02 0.00000000000000e+00
350 -6.62434142580882e+01 -6.91381559531280e+00 0.00000000000000e+00
351 -6.53694307374225e+01 -5.65029989789286e+00 0.00000000000000e+00
352 -6.21657312262054e+01 5.67584242707864e+00 0.00000000000000e+00
353 -5.87872888380020e+01 -8.04942519147277e-01 0.00000000000000e+00
354 -6.41302560565734e+01 -4.97879042875418e+00 0.00000000000000e+00
355 5.95143265021776e+01 1.18461552095860e+00 0.00000000000000e+00
356 6.72132305913559e+01 6.85685010123680e+00 0.00000000000000e+00
357 -5.86258313771974e+01 2.07801696889504e+00 0.00000000000000e+00
358 -5.29414014028450e+01 -6.25155092070518e-01 0.00000000000000e+00
359 6.25663227519738e+01 -6.15505954221595e+00 0.00000000000000e+00
360 6.49198203932077e+01 -8.43512484416648e+00 0.00000000000000e+00
361 -6.35072795805079e+01 5.83589979588337e+00 0.00000000000000e+00
362 -6.31663103348830e+01 6.73439116943870e+00 0.00000000000000e+00
363 -5.12387196187655e+01 -4.98925257177901e-01 0.00000000000000e+00
364 5.74052004101554e+01 -1.26907082329539e+00 0.00000000000000e+00
365 -6.72412931302342e+01 -6.05606521193246e+00 0.00000000000000e+00
366 -6.82244776073274e+01 -5.94065956738003e+00 0.00000000000000e+00
367 6.60612224996205e+01 6.57783077916561e+00 0.00000000000000e+00
368 -5.46795467777708e+01 -1.19151914830015e+00 0.00000000000000e+00
369 6.34806987043585e+01 -6.59696231922010e+00 0.00000000000000e+00
370 -6.91917088341302e+01 -6.68971590121663e+00 0.00000000000000e+00
371 -1.96144085159881e+01 -5.39564712799925e+00 0.00000000000000e+00
372 -8.84322554796423e+00 -5.38694138399772e+00 0.00000000000000e+00
373 1.92795742005962e+00 -5.37823563999620e+00 0.00000000000000e+00
374 1.27120880793336e+01 -5.36951943110092e+00 0.00000000000000e+00
375 2.35898769943013e+01 -5.36072752348246e+00 0.00000000000000e+00
376 3.34278650491177e+01 -5.35277602866991e+00 0.00000000000000e+00
377 4.07142745988065e+01 -5.34688683187341e+00 0.00000000000000e+00
378 4.54889205536779e+01 -5.34302775293060e+00 0.00000000000000e+00
379 4.86679476369856e+01 -5.34045832336624e+00 0.00000000000000e+00
380 5.13690980287665e+01 -5.33827513477031e+00 0.00000000000000e+00
381 5.35274356618041e+01 -5.44218531755975e+00 0.00000000000000e+00
382 5.48505015477736e+01 -6.20446902145063e+00 0.00000000000000e+00
383 5.58651557229640e+01 -7.63075964296186e+00 0.00000000000000e+00
384 5.74275426201348e+01 -9.41702926226597e+00 0.00000000000000e+00
385 5.99665024210956e+01 -1.12695057388152e+01 0.00000000000000e+00
386 6.32936378338187e+01 -1.25244949142183e+01 0.00000000000000e+00
387 6.69658343318391e+01 -1.27792560220855e+01 0.00000000000000e+00
388 7.01459746988568e+01 -1.21019895301933e+01 0.00000000000000e+00
